3,asness2000predicting,"https://scholar.google.com/scholar?start=10&hl=en&as_sdt=5,47&sciodt=0,47&cites=2542132931406996657&scipsc=","{'article_title': 'The value spread', 'article_link': 'https://onlinelibrary.wiley.com/doi/abs/10.1111/1540-6261.00539', 'cited_by': '/scholar?cites=13993343098327638229&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '661', 'auhtors': ['C Polk']}"
4,asness2000predicting,"https://scholar.google.com/scholar?start=10&hl=en&as_sdt=5,47&sciodt=0,47&cites=2542132931406996657&scipsc=","{'article_title': 'Factor momentum everywhere', 'article_link': 'https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3300728', 'cited_by': '/scholar?cites=1971777853177762660&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '163', 'auhtors': ['BT Kelly']}"
5,asness2000predicting,"https://scholar.google.com/scholar?start=10&hl=en&as_sdt=5,47&sciodt=0,47&cites=2542132931406996657&scipsc=","{'article_title': 'Operating leverage', 'article_link': 'https://academic.oup.com/rof/article-abstract/15/1/103/1579921', 'cited_by': '/scholar?cites=6259993243326776565&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '484', 'auhtors': ['R Novy-Marx']}"
6,asness2000predicting,"https://scholar.google.com/scholar?start=10&hl=en&as_sdt=5,47&sciodt=0,47&cites=2542132931406996657&scipsc=","{'article_title': 'Labor hiring, investment, and stock return predictability in the cross section', 'article_link': 'https://www.journals.uchicago.edu/doi/abs/10.1086/674549', 'cited_by': '/scholar?cites=8301736737179672116&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '437', 'auhtors': ['F Belo', 'X Lin', 'S Bazdresch']}"
7,asness2000predicting,"https://scholar.google.com/scholar?start=10&hl=en&as_sdt=5,47&sciodt=0,47&cites=2542132931406996657&scipsc=","{'article_title': 'The level and persistence of growth rates', 'article_link': 'https://onlinelibrary.wiley.com/doi/abs/10.1111/1540-6261.00540', 'cited_by': '/scholar?cites=16901248465542999086&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '556', 'auhtors': []}"
8,asness2000predicting,"https://scholar.google.com/scholar?start=10&hl=en&as_sdt=5,47&sciodt=0,47&cites=2542132931406996657&scipsc=","{'article_title': 'The supraview of return predictive signals', 'article_link': 'https://link.springer.com/article/10.1007/s11142-013-9231-1', 'cited_by': '/scholar?cites=4848532444421557145&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '293', 'auhtors': ['J Green', 'JRM Hand', 'XF Zhang']}"
9,asness2000predicting,"https://scholar.google.com/scholar?start=10&hl=en&as_sdt=5,47&sciodt=0,47&cites=2542132931406996657&scipsc=","{'article_title': 'Intangible value', 'article_link': 'https://www.nber.org/papers/w28056', 'cited_by': '/scholar?cites=2639406027112284330&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '82', 'auhtors': ['AL Eisfeldt', 'E Kim', 'D Papanikolaou']}"
,citation_key,google_scholar_link,cited_by
0,asness2000predicting,"https://scholar.google.com/scholar?start=20&hl=en&as_sdt=5,47&sciodt=0,47&cites=2542132931406996657&scipsc=","{'article_title': 'Bubbles for fama', 'article_link': 'https://www.sciencedirect.com/science/article/pii/S0304405X1830254X', 'cited_by': '/scholar?cites=10381856890727427914&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '174', 'auhtors': ['R Greenwood', 'A Shleifer', 'Y You']}"
1,asness2000predicting,"https://scholar.google.com/scholar?start=20&hl=en&as_sdt=5,47&sciodt=0,47&cites=2542132931406996657&scipsc=","{'article_title': 'Explaining the recent failure of value investing', 'article_link': 'https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3442539', 'cited_by': '/scholar?cites=7530991452690718805&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '112', 'auhtors': ['B Lev', 'A Srivastava']}"
2,asness2000predicting,"https://scholar.google.com/scholar?start=20&hl=en&as_sdt=5,47&sciodt=0,47&cites=2542132931406996657&scipsc=","{'article_title': 'Labor-force heterogeneity and asset prices: The importance of skilled labor', 'article_link': 'https://academic.oup.com/rfs/article-abstract/30/10/3669/3978889', 'cited_by': '/scholar?cites=7873239295439940477&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '225', 'auhtors': ['F Belo', 'J Li', 'X Lin', 'X Zhao']}"
3,asness2000predicting,"https://scholar.google.com/scholar?start=20&hl=en&as_sdt=5,47&sciodt=0,47&cites=2542132931406996657&scipsc=","{'article_title': 'Factor momentum', 'article_link': 'https://academic.oup.com/rfs/article-abstract/36/8/3034/6988043', 'cited_by': '/scholar?cites=5852015550770538526&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '125', 'auhtors': []}"
4,asness2000predicting,"https://scholar.google.com/scholar?start=20&hl=en&as_sdt=5,47&sciodt=0,47&cites=2542132931406996657&scipsc=","{'article_title': 'The cross-section of risk and returns', 'article_link': 'https://academic.oup.com/rfs/article-abstract/33/5/1927/5803086', 'cited_by': '/scholar?cites=14203075725009665714&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '142', 'auhtors': ['K Daniel', 'L Mota', 'S Rottke']}"
5,asness2000predicting,"https://scholar.google.com/scholar?start=20&hl=en&as_sdt=5,47&sciodt=0,47&cites=2542132931406996657&scipsc=","{'article_title': 'Taming the factor zoo', 'article_link': 'https://www.aqr.com/-/media/AQR/Documents/AQR-Insight-Award/2018/Taming-the-Factor-Zoo.pdf', 'cited_by': '/scholar?cites=6320960109310427831&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '157', 'auhtors': ['G Feng', 'S Giglio', 'D Xiu']}"
6,asness2000predicting,"https://scholar.google.com/scholar?start=20&hl=en&as_sdt=5,47&sciodt=0,47&cites=2542132931406996657&scipsc=","{'article_title': 'Is (systematic) value investing dead?', 'article_link': 'https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3708473', 'cited_by': '/scholar?cites=16567180309720536209&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '75', 'auhtors': ['SA Richardson']}"
7,asness2000predicting,"https://scholar.google.com/scholar?start=20&hl=en&as_sdt=5,47&sciodt=0,47&cites=2542132931406996657&scipsc=","{'article_title': 'Non-standard errors in asset pricing: Mind your sorts', 'article_link': 'https://www.sciencedirect.com/science/article/pii/S0927539824000525', 'cited_by': '/scholar?cites=16922100315636937388&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '22', 'auhtors': ['A Soebhag', 'B Van Vliet', 'P Verwijmeren']}"
8,asness2000predicting,"https://scholar.google.com/scholar?start=20&hl=en&as_sdt=5,47&sciodt=0,47&cites=2542132931406996657&scipsc=","{'article_title': 'A labor capital asset pricing model', 'article_link': 'https://onlinelibrary.wiley.com/doi/abs/10.1111/jofi.12504', 'cited_by': '/scholar?cites=8700220561742201090&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '145', 'auhtors': ['LA Kuehn', 'M Simutin', 'JJ Wang']}"
9,asness2000predicting,"https://scholar.google.com/scholar?start=20&hl=en&as_sdt=5,47&sciodt=0,47&cites=2542132931406996657&scipsc=","{'article_title': 'Industries and stock return reversals', 'article_link': 'https://www.cambridge.org/core/journals/journal-of-financial-and-quantitative-analysis/article/industries-and-stock-return-reversals/92B5101FBEA7B40717D46DB60913BF41', 'cited_by': '/scholar?cites=887251781593107279&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '159', 'auhtors': ['A Hameed', 'GM Mian']}"
,citation_key,google_scholar_link,cited_by
0,asness2000predicting,"https://scholar.google.com/scholar?start=30&hl=en&as_sdt=5,47&sciodt=0,47&cites=2542132931406996657&scipsc=","{'article_title': 'Low-risk investing without industry bets', 'article_link': 'https://www.tandfonline.com/doi/abs/10.2469/faj.v70.n4.1', 'cited_by': '/scholar?cites=15144397183470867166&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '128', 'auhtors': ['A Frazzini', 'LH Pedersen']}"
1,asness2000predicting,"https://scholar.google.com/scholar?start=30&hl=en&as_sdt=5,47&sciodt=0,47&cites=2542132931406996657&scipsc=","{'article_title': 'The siren song of factor timing', 'article_link': 'https://papers.ssrn.com/SOL3/PAPERS.CFM?ABSTRACT_ID=2763956', 'cited_by': '/scholar?cites=13871365106398696598&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '93', 'auhtors': []}"
2,asness2000predicting,"https://scholar.google.com/scholar?start=30&hl=en&as_sdt=5,47&sciodt=0,47&cites=2542132931406996657&scipsc=","{'article_title': 'Value of internally generated intangible capital', 'article_link': 'https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3917998', 'cited_by': '/scholar?cites=6136611875628073421&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '28', 'auhtors': ['A Iqbal', 'S Rajgopal', 'A Srivastava']}"
3,asness2000predicting,"https://scholar.google.com/scholar?start=30&hl=en&as_sdt=5,47&sciodt=0,47&cites=2542132931406996657&scipsc=","{'article_title': 'Where is the risk in value? Evidence from a market‐to‐book decomposition', 'article_link': 'https://onlinelibrary.wiley.com/doi/abs/10.1111/jofi.12836', 'cited_by': '/scholar?cites=4084479961815210559&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '83', 'auhtors': ['A Golubov']}"
4,asness2000predicting,"https://scholar.google.com/scholar?start=30&hl=en&as_sdt=5,47&sciodt=0,47&cites=2542132931406996657&scipsc=","{'article_title': 'Resurrecting the value premium', 'article_link': 'https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3717143', 'cited_by': '/scholar?cites=9361255446823875869&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '37', 'auhtors': ['D Blitz', 'MX Hanauer']}"
5,asness2000predicting,"https://scholar.google.com/scholar?start=30&hl=en&as_sdt=5,47&sciodt=0,47&cites=2542132931406996657&scipsc=","{'article_title': 'A Better Estimate of Internally Generated Intangible Capital', 'article_link': 'https://pubsonline.informs.org/doi/abs/10.1287/mnsc.2022.01703', 'cited_by': '/scholar?cites=18330747302252666382&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '2', 'auhtors': ['A Iqbal', 'A Srivastava']}"
6,asness2000predicting,"https://scholar.google.com/scholar?start=30&hl=en&as_sdt=5,47&sciodt=0,47&cites=2542132931406996657&scipsc=","{'article_title': 'On the use of random forest for two-sample testing', 'article_link': 'https://www.sciencedirect.com/science/article/pii/S0167947322000159', 'cited_by': '/scholar?cites=13594170237009022670&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '46', 'auhtors': ['S Hediger', 'L Michel', 'J Näf']}"
7,asness2000predicting,"https://scholar.google.com/scholar?start=30&hl=en&as_sdt=5,47&sciodt=0,47&cites=2542132931406996657&scipsc=","{'article_title': 'Long-term discount rates do not vary across firms', 'article_link': 'https://www.sciencedirect.com/science/article/pii/S0304405X21001616', 'cited_by': '/scholar?cites=6596754482153662663&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '55', 'auhtors': ['JT Linnainmaa']}"
8,asness2000predicting,"https://scholar.google.com/scholar?start=30&hl=en&as_sdt=5,47&sciodt=0,47&cites=2542132931406996657&scipsc=","{'article_title': ""Long-only style investing: Don't just mix, integrate"", 'article_link': 'https://papers.ssrn.com/sol3/papers.cfm?abstract_id=2802849', 'cited_by': '/scholar?cites=10225321549492649046&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '65', 'auhtors': ['S Fitzgibbons', 'L Pomorski']}"
9,asness2000predicting,"https://scholar.google.com/scholar?start=30&hl=en&as_sdt=5,47&sciodt=0,47&cites=2542132931406996657&scipsc=","{'article_title': 'Style-based effects on the Johannesburg Stock Exchange: A graphical time-series approach', 'article_link': 'https://www.tandfonline.com/doi/abs/10.1080/10293523.2013.11082552', 'cited_by': '/scholar?cites=4752026803109583275&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '105', 'auhtors': ['M Ward']}"
,citation_key,google_scholar_link,cited_by
0,piotroski2000value,"https://scholar.google.com/scholar?cites=324192153805113110&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Accounting anomalies and fundamental analysis: A review of recent research advances', 'article_link': 'https://www.sciencedirect.com/science/article/pii/S0165410110000406', 'cited_by': '/scholar?cites=3216874597076757181&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '614', 'auhtors': ['S Richardson', 'I Tuna', 'P Wysocki']}"
1,piotroski2000value,"https://scholar.google.com/scholar?cites=324192153805113110&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Value and growth investing: Review and update', 'article_link': 'https://www.tandfonline.com/doi/abs/10.2469/faj.v60.n1.2593', 'cited_by': '/scholar?cites=4181155835838557804&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '586', 'auhtors': ['LKC Chan']}"
2,piotroski2000value,"https://scholar.google.com/scholar?cites=324192153805113110&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Replicating anomalies', 'article_link': 'https://academic.oup.com/rfs/article-pdf/doi/10.1093/rfs/hhy131/33710468/hhy131.pdf', 'cited_by': '/scholar?cites=3268850943037854099&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1311', 'auhtors': ['K Hou', 'C Xue', 'L Zhang']}"
3,piotroski2000value,"https://scholar.google.com/scholar?cites=324192153805113110&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Digesting anomalies: An investment approach', 'article_link': 'https://academic.oup.com/rfs/article-abstract/28/3/650/1574802', 'cited_by': '/scholar?cites=2099462041290118497&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '2758', 'auhtors': ['K Hou', 'C Xue', 'L Zhang']}"
4,piotroski2000value,"https://scholar.google.com/scholar?cites=324192153805113110&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Machine learning in the Chinese stock market', 'article_link': 'https://www.sciencedirect.com/science/article/pii/S0304405X21003743', 'cited_by': '/scholar?cites=11182317344299292909&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '279', 'auhtors': ['M Leippold', 'Q Wang']}"
5,piotroski2000value,"https://scholar.google.com/scholar?cites=324192153805113110&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'The capital asset pricing model: Theory and evidence', 'article_link': 'https://www.aeaweb.org/articles?id=10.1257/0895330042162430', 'cited_by': '/scholar?cites=14238406746429503487&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '4307', 'auhtors': ['KR French']}"
6,piotroski2000value,"https://scholar.google.com/scholar?cites=324192153805113110&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': '… and the cross-section of expected returns', 'article_link': 'https://academic.oup.com/rfs/article-abstract/29/1/5/1843824', 'cited_by': '/scholar?cites=16037178202935660221&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1629', 'auhtors': ['CR Harvey', 'Y Liu', 'H Zhu']}"
7,piotroski2000value,"https://scholar.google.com/scholar?cites=324192153805113110&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Value and momentum everywhere', 'article_link': 'https://onlinelibrary.wiley.com/doi/abs/10.1111/jofi.12021', 'cited_by': '/scholar?cites=17772663699293953186&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '3366', 'auhtors': ['TJ Moskowitz']}"
8,piotroski2000value,"https://scholar.google.com/scholar?cites=324192153805113110&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Capital markets research in accounting', 'article_link': 'https://www.sciencedirect.com/science/article/pii/S0165410101000301', 'cited_by': '/scholar?cites=4611844330272484141&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '4429', 'auhtors': ['SP Kothari']}"
9,piotroski2000value,"https://scholar.google.com/scholar?cites=324192153805113110&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Taming the factor zoo: A test of new factors', 'article_link': 'https://onlinelibrary.wiley.com/doi/abs/10.1111/jofi.12883', 'cited_by': '/scholar?cites=18417290031388914241&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '685', 'auhtors': ['G Feng', 'S Giglio', 'D Xiu']}"
,citation_key,google_scholar_link,cited_by
0,piotroski2000value,"https://scholar.google.com/scholar?cites=324192153805113110&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Accounting anomalies and fundamental analysis: A review of recent research advances', 'article_link': 'https://www.sciencedirect.com/science/article/pii/S0165410110000406', 'cited_by': '/scholar?cites=3216874597076757181&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '614', 'auhtors': ['S Richardson', 'I Tuna', 'P Wysocki']}"
1,piotroski2000value,"https://scholar.google.com/scholar?cites=324192153805113110&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Value and growth investing: Review and update', 'article_link': 'https://www.tandfonline.com/doi/abs/10.2469/faj.v60.n1.2593', 'cited_by': '/scholar?cites=4181155835838557804&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '586', 'auhtors': ['LKC Chan']}"
2,piotroski2000value,"https://scholar.google.com/scholar?cites=324192153805113110&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Replicating anomalies', 'article_link': 'https://academic.oup.com/rfs/article-pdf/doi/10.1093/rfs/hhy131/33710468/hhy131.pdf', 'cited_by': '/scholar?cites=3268850943037854099&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1311', 'auhtors': ['K Hou', 'C Xue', 'L Zhang']}"
3,piotroski2000value,"https://scholar.google.com/scholar?cites=324192153805113110&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Digesting anomalies: An investment approach', 'article_link': 'https://academic.oup.com/rfs/article-abstract/28/3/650/1574802', 'cited_by': '/scholar?cites=2099462041290118497&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '2758', 'auhtors': ['K Hou', 'C Xue', 'L Zhang']}"
4,piotroski2000value,"https://scholar.google.com/scholar?cites=324192153805113110&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Machine learning in the Chinese stock market', 'article_link': 'https://www.sciencedirect.com/science/article/pii/S0304405X21003743', 'cited_by': '/scholar?cites=11182317344299292909&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '279', 'auhtors': ['M Leippold', 'Q Wang']}"
5,piotroski2000value,"https://scholar.google.com/scholar?cites=324192153805113110&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'The capital asset pricing model: Theory and evidence', 'article_link': 'https://www.aeaweb.org/articles?id=10.1257/0895330042162430', 'cited_by': '/scholar?cites=14238406746429503487&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '4307', 'auhtors': ['KR French']}"
6,piotroski2000value,"https://scholar.google.com/scholar?cites=324192153805113110&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': '… and the cross-section of expected returns', 'article_link': 'https://academic.oup.com/rfs/article-abstract/29/1/5/1843824', 'cited_by': '/scholar?cites=16037178202935660221&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1629', 'auhtors': ['CR Harvey', 'Y Liu', 'H Zhu']}"
7,piotroski2000value,"https://scholar.google.com/scholar?cites=324192153805113110&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Value and momentum everywhere', 'article_link': 'https://onlinelibrary.wiley.com/doi/abs/10.1111/jofi.12021', 'cited_by': '/scholar?cites=17772663699293953186&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '3366', 'auhtors': ['TJ Moskowitz']}"
8,piotroski2000value,"https://scholar.google.com/scholar?cites=324192153805113110&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Capital markets research in accounting', 'article_link': 'https://www.sciencedirect.com/science/article/pii/S0165410101000301', 'cited_by': '/scholar?cites=4611844330272484141&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '4429', 'auhtors': ['SP Kothari']}"
9,piotroski2000value,"https://scholar.google.com/scholar?cites=324192153805113110&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Taming the factor zoo: A test of new factors', 'article_link': 'https://onlinelibrary.wiley.com/doi/abs/10.1111/jofi.12883', 'cited_by': '/scholar?cites=18417290031388914241&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '685', 'auhtors': ['G Feng', 'S Giglio', 'D Xiu']}"
,citation_key,google_scholar_link,cited_by
0,piotroski2000value,"https://scholar.google.com/scholar?start=10&hl=en&as_sdt=5,47&sciodt=0,47&cites=324192153805113110&scipsc=","{'article_title': 'Shrinking the cross-section', 'article_link': 'https://www.sciencedirect.com/science/article/pii/S0304405X19301655', 'cited_by': '/scholar?cites=2714186166539882944&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '678', 'auhtors': ['S Kozak', 'S Nagel', 'S Santosh']}"
1,piotroski2000value,"https://scholar.google.com/scholar?start=10&hl=en&as_sdt=5,47&sciodt=0,47&cites=324192153805113110&scipsc=","{'article_title': 'Quality minus junk', 'article_link': 'https://link.springer.com/article/10.1007/s11142-018-9470-2', 'cited_by': '/scholar?cites=18406954207286959729&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '975', 'auhtors': ['A Frazzini', 'LH Pedersen']}"
2,piotroski2000value,"https://scholar.google.com/scholar?start=10&hl=en&as_sdt=5,47&sciodt=0,47&cites=324192153805113110&scipsc=","{'article_title': 'Can Twitter help predict firm-level earnings and stock returns?', 'article_link': 'https://publications.aaahq.org/accounting-review/article-abstract/93/3/25/4062', 'cited_by': '/scholar?cites=12303019323902536480&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '676', 'auhtors': ['E Bartov', 'L Faurel', 'PS Mohanram']}"
3,piotroski2000value,"https://scholar.google.com/scholar?start=10&hl=en&as_sdt=5,47&sciodt=0,47&cites=324192153805113110&scipsc=","{'article_title': 'Cash flow patterns as a proxy for firm life cycle', 'article_link': 'https://publications.aaahq.org/accounting-review/article-abstract/86/6/1969/3380', 'cited_by': '/scholar?cites=5407353783576362053&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1713', 'auhtors': ['V Dickinson']}"
4,piotroski2000value,"https://scholar.google.com/scholar?start=10&hl=en&as_sdt=5,47&sciodt=0,47&cites=324192153805113110&scipsc=","{'article_title': 'Open source cross-sectional asset pricing', 'article_link': 'https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3604626', 'cited_by': '/scholar?cites=3053224675693935030&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '276', 'auhtors': ['AY Chen', 'T Zimmermann']}"
5,piotroski2000value,"https://scholar.google.com/scholar?start=10&hl=en&as_sdt=5,47&sciodt=0,47&cites=324192153805113110&scipsc=","{'article_title': 'A taxonomy of anomalies and their trading costs', 'article_link': 'https://academic.oup.com/rfs/article-abstract/29/1/104/1844518', 'cited_by': '/scholar?cites=9379505273993159004&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '699', 'auhtors': ['R Novy-Marx', 'M Velikov']}"
6,piotroski2000value,"https://scholar.google.com/scholar?start=10&hl=en&as_sdt=5,47&sciodt=0,47&cites=324192153805113110&scipsc=","{'article_title': 'Market reactions to tangible and intangible information', 'article_link': 'https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1540-6261.2006.00884.x', 'cited_by': '/scholar?cites=2983039853768712013&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1549', 'auhtors': ['K Daniel', 'S Titman']}"
7,piotroski2000value,"https://scholar.google.com/scholar?start=10&hl=en&as_sdt=5,47&sciodt=0,47&cites=324192153805113110&scipsc=","{'article_title': 'Profitability, investment and average returns', 'article_link': 'https://www.sciencedirect.com/science/article/pii/S0304405X06001164', 'cited_by': '/scholar?cites=17185507032996870370&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1469', 'auhtors': ['KR French']}"
8,piotroski2000value,"https://scholar.google.com/scholar?start=10&hl=en&as_sdt=5,47&sciodt=0,47&cites=324192153805113110&scipsc=","{'article_title': 'Does investor misvaluation drive the takeover market?', 'article_link': 'https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1540-6261.2006.00853.x', 'cited_by': '/scholar?cites=11227798528456747051&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1554', 'auhtors': ['M Dong', 'D Hirshleifer', 'S Richardson']}"
9,piotroski2000value,"https://scholar.google.com/scholar?start=10&hl=en&as_sdt=5,47&sciodt=0,47&cites=324192153805113110&scipsc=","{'article_title': 'Financial sustainability: measurement and empirical evidence', 'article_link': 'https://link.springer.com/article/10.1007/s11573-022-01081-0', 'cited_by': '/scholar?cites=16291348852667440099&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '102', 'auhtors': ['W Gleißner', 'T Günther', 'C Walkshäusl']}"
,citation_key,google_scholar_link,cited_by
0,piotroski2000value,"https://scholar.google.com/scholar?start=20&hl=en&as_sdt=5,47&sciodt=0,47&cites=324192153805113110&scipsc=","{'article_title': 'The characteristics that provide independent information about average US monthly stock returns', 'article_link': 'https://academic.oup.com/rfs/article-abstract/30/12/4389/3091648', 'cited_by': '/scholar?cites=5017441576458678356&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '667', 'auhtors': ['J Green', 'JRM Hand', 'XF Zhang']}"
1,piotroski2000value,"https://scholar.google.com/scholar?start=20&hl=en&as_sdt=5,47&sciodt=0,47&cites=324192153805113110&scipsc=","{'article_title': 'Investor psychology in capital markets: Evidence and policy implications', 'article_link': 'https://www.sciencedirect.com/science/article/pii/S0304393201000915', 'cited_by': '/scholar?cites=684094756770066610&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1134', 'auhtors': ['K Daniel', 'D Hirshleifer', 'SH Teoh']}"
2,piotroski2000value,"https://scholar.google.com/scholar?start=20&hl=en&as_sdt=5,47&sciodt=0,47&cites=324192153805113110&scipsc=","{'article_title': 'Do investors overvalue firms with bloated balance sheets?', 'article_link': 'https://www.sciencedirect.com/science/article/pii/S0165410104000795', 'cited_by': '/scholar?cites=10068543618751722592&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1066', 'auhtors': ['D Hirshleifer', 'K Hou', 'SH Teoh']}"
3,piotroski2000value,"https://scholar.google.com/scholar?start=20&hl=en&as_sdt=5,47&sciodt=0,47&cites=324192153805113110&scipsc=","{'article_title': 'Individual investors and financial disclosure', 'article_link': 'https://www.sciencedirect.com/science/article/pii/S0165410113000359', 'cited_by': '/scholar?cites=887974569732425687&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '748', 'auhtors': ['A Lawrence']}"
4,piotroski2000value,"https://scholar.google.com/scholar?start=20&hl=en&as_sdt=5,47&sciodt=0,47&cites=324192153805113110&scipsc=","{'article_title': 'Earnings quality and stock returns', 'article_link': 'https://www.nber.org/papers/w8308', 'cited_by': '/scholar?cites=15876541059552815179&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1028', 'auhtors': ['K Chan', 'N Jegadeesh']}"
5,piotroski2000value,"https://scholar.google.com/scholar?start=20&hl=en&as_sdt=5,47&sciodt=0,47&cites=324192153805113110&scipsc=","{'article_title': 'International financial statement analysis', 'article_link': 'https://books.google.com/books?hl=en&lr=&id=6fGaDWOUyBUC&oi=fnd&pg=PA9&ots=o46gxBWSKh&sig=30LkH-fpSwKMHDxOcQdDVNzBjCo', 'cited_by': '/scholar?cites=12595696707307002548&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '703', 'auhtors': ['TR Robinson', 'E Henry']}"
